dataset,protocol,protocol_label,protocol_kind,regime,query_id,n_nodes,n_edges,graph_density,total_edge_weight,is_cyclic,n_mutual_pairs,largest_scc_size,n_sccs_gt1,mutual_pair_weight_share,is_cyclic_after_mutual_deletion,largest_scc_after_mutual_deletion,repaired_is_dag,repaired_largest_scc_size,n_edges_removed,removed_weight,normalized_fas_weight_removed,ranker_weight_summary
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,78495383450e02c5fe817e408726134b3084905d,20,90,0.23684210526315788,632.5451138601188,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 621.6820374451814, 'tfidf': 8.130146946782721, 'minilm': 2.7329294681549072, 'total': 632.545113860119, 'bm25_share_total': 0.9828264005571943, 'bm25_share_conditional': 0.9828264005571951}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,7dcb308b9292a8bc87d6f7793d2ca5e0e19dfa40,20,72,0.18947368421052632,591.3436247015576,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 580.2137257941414, 'tfidf': 4.783803047411912, 'minilm': 6.346095860004425, 'total': 591.3436247015577, 'bm25_share_total': 0.9811786270410315, 'bm25_share_conditional': 0.9824288704222424}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,8c872ecd87945e71fcd9fa1b6cb1133cfe805bf2,20,42,0.11052631578947368,147.90972603781344,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 144.43638202752965, 'tfidf': 2.209487182071004, 'minilm': 1.263856828212738, 'total': 147.90972603781339, 'bm25_share_total': 0.976517135800821, 'bm25_share_conditional': 0.9765171358008204}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,3a63667284dc8b9687ed1620406030bfe39af3c9,20,122,0.32105263157894737,691.6307871991224,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 670.2963282084597, 'tfidf': 8.989243014424362, 'minilm': 12.34521597623825, 'total': 691.6307871991223, 'bm25_share_total': 0.9691533989152505, 'bm25_share_conditional': 0.9706554453212616}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,071f47b7bc5830643e31dbed82e0375bf9b26559,20,54,0.14210526315789473,490.65700716490204,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 483.4664781644321, 'tfidf': 6.031371724316492, 'minilm': 1.1591572761535645, 'total': 490.65700716490215, 'bm25_share_total': 0.9853451007618985, 'bm25_share_conditional': 0.9857229617100094}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,20,112,0.29473684210526313,470.99376743556155,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 452.6844815775055, 'tfidf': 9.230335333725993, 'minilm': 9.07895052433014, 'total': 470.9937674355616, 'bm25_share_total': 0.9611262672163469, 'bm25_share_conditional': 0.9642454994530288}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,a65196dfff31425281c690a7f2ca65247147da6b,20,55,0.14473684210526316,283.83417015499595,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 279.18289023690517, 'tfidf': 3.8676037408275588, 'minilm': 0.7836761772632599, 'total': 283.834170154996, 'bm25_share_total': 0.9836126851268441, 'bm25_share_conditional': 0.9836126851268441}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,a04b5b99f5d9d8748843e870536a4a9f65562012,20,98,0.2578947368421053,286.2783019567639,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 276.29964518776103, 'tfidf': 2.8523002864971603, 'minilm': 7.126356482505798, 'total': 286.278301956764, 'bm25_share_total': 0.9651435100012924, 'bm25_share_conditional': 0.9651435100012925}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,20,96,0.25263157894736843,642.2751066040731,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 630.1744264288677, 'tfidf': 7.590989473243974, 'minilm': 4.509690701961517, 'total': 642.2751066040732, 'bm25_share_total': 0.98115966187887, 'bm25_share_conditional': 0.9811596618788698}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,20,4,0.010526315789473684,10.418977535431884,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 10.18259127834682, 'tfidf': 0.2363862570850644, 'minilm': 0.0, 'total': 10.418977535431884, 'bm25_share_total': 0.9773119525134608, 'bm25_share_conditional': 0.9773119525134608}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,648678f1edab0d2139958070744b826d2b24c79e,20,86,0.22631578947368422,516.8596446605021,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 498.2992223784518, 'tfidf': 10.59531028134633, 'minilm': 7.965112000703812, 'total': 516.859644660502, 'bm25_share_total': 0.9640900146223612, 'bm25_share_conditional': 0.9674812764129891}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,20,35,0.09210526315789473,329.40500321028026,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 326.2167431218807, 'tfidf': 2.998424510196316, 'minilm': 0.1898355782032013, 'total': 329.40500321028026, 'bm25_share_total': 0.9903211546353949, 'bm25_share_conditional': 0.990321154635395}"
