dataset,protocol,regime,pair_name,query_id,leave_one_out_mean_delta_ndcg,query_delta_ndcg,influence_on_mean
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,78495383450e02c5fe817e408726134b3084905d,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,7dcb308b9292a8bc87d6f7793d2ca5e0e19dfa40,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,8c872ecd87945e71fcd9fa1b6cb1133cfe805bf2,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,3a63667284dc8b9687ed1620406030bfe39af3c9,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,071f47b7bc5830643e31dbed82e0375bf9b26559,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,a65196dfff31425281c690a7f2ca65247147da6b,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,a04b5b99f5d9d8748843e870536a4a9f65562012,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,648678f1edab0d2139958070744b826d2b24c79e,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,4715401473dca02ebaa5bdd4d4003705ed91c380,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,3be10c45163c61dfb9f250412699b3f8cb0ada1d,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,566c89a1ace18f57ac3212e6d62634b501990b31,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,370fda29c5aaff285311a87824c5f28db33da021,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,6c89453c09abde95d998f5acd244f00519472ee0,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,0.0,,
